time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-08-08 09:58:34.253000+00:00,19.0835,121.1929,35.0,4.4,mb,143,3.717,0.45,us,earthquake,8.16,1.883,0.19,2023,8,8,9,58,34,52 km N,"Namuac, Philippines",1
2022-07-27 18:43:00.523000+00:00,17.1302,120.6706,10.0,4.9,mb,123,5.671,0.96,us,earthquake,9.13,1.876,0.061,2022,7,27,18,43,0,,"Luzon, Philippines",1
2023-10-13 15:25:20.597000+00:00,18.5339,119.7142,10.0,4.4,mb,108,4.45,0.75,us,earthquake,13.84,1.942,0.161,2023,10,13,15,25,20,91 km W,"Davila, Philippines",1
2024-05-07 19:56:28.166000+00:00,19.3282,120.3924,10.0,4.7,mb,88,3.531,0.79,us,earthquake,8.37,1.826,0.064,2024,5,7,19,56,28,94 km NNW,"Pagudpud, Philippines",1
2022-10-13 04:40:15.535000+00:00,20.2337,121.9361,10.0,4.3,mb,126,2.692,0.44,us,earthquake,11.33,1.5,0.237,2022,10,13,4,40,15,24 km S,"Basco, Philippines",1
2019-10-02 13:53:23.575000+00:00,13.8341,120.6145,84.81,4.5,mb,94,0.41,0.38,us,earthquake,11.5,6.9,0.097,2019,10,2,13,53,23,1 km W,"Calatagan, Philippines",1
2022-03-14 15:15:23.995000+00:00,14.1707,119.4394,10.0,4.5,mb,110,8.74,0.32,us,earthquake,10.9,1.9,0.098,2022,3,14,15,15,23,72 km WNW,"Cabra, Philippines",1
2019-09-09 17:17:07.887000+00:00,13.5027,120.9428,192.32,5.0,mww,79,0.596,1.06,us,earthquake,8.2,2.8,0.073,2019,9,9,17,17,7,0 km W,"Puerto Galera, Philippines",1
2023-10-25 23:16:51.657000+00:00,19.8048,121.3678,10.0,4.5,mb,115,3.01,0.57,us,earthquake,10.64,1.918,0.118,2023,10,25,23,16,51,95 km SW,"Basco, Philippines",1
2022-05-02 05:12:54.831000+00:00,13.9659,121.1137,177.34,4.1,mb,98,8.137,0.34,us,earthquake,11.4,8.1,0.127,2022,5,2,5,12,54,3 km N,"Banaybanay, Philippines",1
