time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-02-20 03:09:47.618000+00:00,15.2022,122.8013,10.0,5.0,mb,111,8.27,0.74,us,earthquake,9.32,1.88,0.055,2023,2,20,3,9,47,70 km NE,"Casuguran, Philippines",1
2020-03-23 20:56:48.277000+00:00,15.857,119.2708,11.83,4.6,mb,94,2.373,1.2,us,earthquake,5.9,2.2,0.061,2020,3,23,20,56,48,54 km WSW,"Ilioilio, Philippines",1
2019-04-01 20:49:49.056000+00:00,21.2755,122.3399,17.63,4.5,mb,120,1.929,0.66,us,earthquake,10.8,6.8,0.074,2019,4,1,20,49,49,99 km NNE,"Basco, Philippines",1
2024-09-14 18:14:14.280000+00:00,17.8486,119.7388,10.0,4.5,mb,91,5.101,0.59,us,earthquake,11.64,1.865,0.065,2024,9,14,18,14,14,68 km WNW,"Puro Pinget, Philippines",1
2020-01-20 04:31:11.063000+00:00,15.5968,119.3558,10.0,4.8,mb,123,8.788,1.08,us,earthquake,7.5,1.9,0.072,2020,1,20,4,31,11,58 km WSW,"Bolitoc, Philippines",1
2022-07-27 03:28:37.328000+00:00,17.3828,120.9944,10.0,4.8,mb,114,5.408,0.71,us,earthquake,10.22,1.85,0.062,2022,7,27,3,28,37,14 km W,"Pasil, Philippines",1
2020-01-12 18:48:03.967000+00:00,14.0784,121.0819,10.0,4.3,mb,155,0.142,1.07,us,earthquake,5.6,1.9,0.161,2020,1,12,18,48,3,1 km WSW,"Janopol, Philippines",1
2020-05-08 22:53:18.063000+00:00,16.1041,119.6823,35.0,4.5,mb,118,2.33,0.74,us,earthquake,3.6,2.0,0.124,2020,5,8,22,53,18,11 km WSW,"Aloleng, Philippines",1
2023-02-10 01:29:25.240000+00:00,19.12,121.2107,38.682,4.9,mb,97,3.681,0.7,us,earthquake,7.49,4.867,0.062,2023,2,10,1,29,25,56 km N,"Namuac, Philippines",1
2022-11-27 11:22:04.808000+00:00,18.6751,120.9677,32.813,4.2,mb,142,4.123,0.51,us,earthquake,11.28,8.208,0.167,2022,11,27,11,22,4,14 km WNW,"Claveria, Philippines",1
2023-09-11 17:30:11.743000+00:00,19.1729,121.1431,37.809,4.9,mb,80,4.135,0.88,us,earthquake,9.13,5.093,0.048,2023,9,11,17,30,11,62 km N,"Namuac, Philippines",1
2020-01-12 13:39:10.451000+00:00,14.01,121.05,10.0,4.3,mb,111,0.143,1.05,us,earthquake,7.1,1.9,0.133,2020,1,12,13,39,10,4 km NW,"Mahabang Parang, Philippines",1
2019-07-18 22:15:46.020000+00:00,19.1308,121.3621,33.88,4.3,mb,76,3.678,0.77,us,earthquake,9.9,6.1,0.064,2019,7,18,22,15,46,61 km NNE,"Namuac, Philippines",1
2021-10-07 18:14:54.009000+00:00,13.9389,120.6866,160.14,5.3,mww,44,8.349,1.17,us,earthquake,8.5,4.4,0.052,2021,10,7,18,14,54,2 km E,"Bungahan, Philippines",1
2023-07-13 22:02:15.073000+00:00,19.4222,121.0935,35.0,4.3,mb,136,3.379,0.52,us,earthquake,8.44,1.952,0.113,2023,7,13,22,2,15,90 km N,"Namuac, Philippines",1
2024-02-18 18:22:46.922000+00:00,18.8865,121.0042,32.474,4.6,mb,116,3.912,0.59,us,earthquake,10.74,5.832,0.074,2024,2,18,18,22,46,31 km NNW,"Claveria, Philippines",1
2023-05-11 21:25:17.180000+00:00,21.8019,120.9487,10.0,4.6,mb,81,1.018,0.59,us,earthquake,7.81,1.866,0.06,2023,5,11,21,25,17,30 km SE,"Hengchun, Taiwan",1
2019-10-03 04:54:56.369000+00:00,13.6052,120.7991,137.86,4.6,mb,128,0.511,0.6,us,earthquake,10.2,4.4,0.058,2019,10,3,4,54,56,9 km SW,"Tingloy, Philippines",1
2020-12-12 20:04:03.838000+00:00,18.5145,120.5332,42.78,4.3,mb,112,0.96,0.7,us,earthquake,8.2,7.5,0.092,2020,12,12,20,4,3,6 km NW,"Davila, Philippines",1
2022-01-30 00:38:58.795000+00:00,15.5194,118.2654,10.0,4.3,mb,139,7.731,0.57,us,earthquake,9.0,1.9,0.2,2022,1,30,0,38,58,168 km WSW,"Ilioilio, Philippines",1
2020-01-17 15:36:54.251000+00:00,13.1888,120.1048,35.63,4.6,mb,116,8.068,0.61,us,earthquake,7.8,10.8,0.129,2020,1,17,15,36,54,45 km SW,"Harrison, Philippines",1
2023-06-03 14:29:26.727000+00:00,12.3326,121.915,35.691,4.5,mb,103,6.355,0.74,us,earthquake,11.17,6.802,0.131,2023,6,3,14,29,26,11 km SW,"Odiongan, Philippines",1
2021-09-21 16:43:08.724000+00:00,13.3406,120.6662,80.72,4.9,mb,89,8.473,0.59,us,earthquake,9.1,5.5,0.047,2021,9,21,16,43,8,0 km NE,"Cabacao, Philippines",1
